,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
190,4.647609922495881,-0.9979025704416783,0.12919597442131747,0.9811758875959912,-0.1235748523322755,-1.235748523322755,1.0,-0.09152618127246326
191,4.657192623367007,-0.9984770677967998,0.11016863287210472,0.9863214279124609,-0.12373701114132984,-1.2373701114132984,1.0,-0.09248903500491412
192,4.666775324238133,-0.9989598775456202,0.09110082623191171,0.9906518756661774,-0.12388813801937193,-1.2388813801937193,1.0,-0.09344670094080532
193,4.676358025109257,-0.9993509553529499,0.07199955813244745,0.9941636521903319,-0.12402819520059793,-1.2402819520059793,1.0,-0.09439885225803768
194,4.685940725980383,-0.9996502653071099,0.05287184449585764,0.9968538553651434,-0.12415714574403225,-1.2415714574403225,1.0,-0.09534516072416754
195,4.6955234268515085,-0.9998577799232292,0.03372471095777558,0.9987202620161597,-0.12427495354461371,-1.242749535446137,1.0,-0.09628529680348663
196,4.705106127722634,-0.9999734801457694,0.014565190286789419,0.9997613297514815,-0.12438158334431293,-1.2438158334431293,1.0,-0.09721892976530211
197,4.71468882859376,-0.9999973553502733,-0.004599680198701651,0.9999761982363898,-0.12447700074330204,-1.2447700074330204,1.0,-0.09814572779362774
198,4.724271529464886,-0.999929403344342,-0.02376286121530597,0.9993646899043238,-0.12456117221118301,-1.2456117221118301,1.0,-0.09906535809834804
199,4.733854230336011,-0.999769630367835,-0.04291731410016904,0.9979273101036208,-0.1246340650982356,-1.246340650982356,1.0,-0.09997748702746723
200,4.743436931207136,-0.9995180510922979,-0.06205600339630183,0.9956652466798978,-0.12469564764671581,-1.2469564764671581,1.0,-0.10088178018075022
201,4.753019632078262,-0.9991746886196148,-0.08117189943669614,0.992580368994421,-0.12474588900219086,-1.2474588900219086,1.0,-0.10177790252461794
202,4.762602332949387,-0.998739574479887,-0.10025798092633985,0.9886752263792716,-0.12478475922489807,-1.2478475922489807,1.0,-0.10266551850816841
203,4.772185033820513,-0.9982127486285383,-0.11930723752114648,0.9839530460305862,-0.12481222930113667,-1.2481222930113667,1.0,-0.10354429218041372
204,4.7817677346916385,-0.9975942594426445,-0.1383126724028643,0.9784177303416146,-0.12482827115469952,-1.2482827115469952,1.0,-0.1044138873088063
205,4.791350435562764,-0.9968841637164926,-0.1572673048490173,0.9720738536777952,-0.12483285765830221,-1.248328576583022,1.0,-0.10527396749862095
206,4.80093313643389,-0.9960825266563647,-0.1761641727969342,0.9649266585965145,-0.12482596264505119,-1.248259626450512,1.0,-0.10612419631361858
207,4.810515837305015,-0.9951894218745505,-0.19499633540092368,0.9569820515146769,-0.12480756091992884,-1.2480756091992884,1.0,-0.10696423739776084
208,4.820098538176141,-0.9942049313825876,-0.2137568755816566,0.9482465978276627,-0.12477762827127403,-1.2477762827127403,1.0,-0.10779375459776763
209,4.829681239047266,-0.9931291455837307,-0.23243890256681882,0.9387275164837096,-0.12473614148229561,-1.2473614148229561,1.0,-0.10861241208688655
210,4.839263939918391,-0.9919621632646501,-0.25103555442209957,0.9284326740181961,-0.12468307834257253,-1.2468307834257253,1.0,-0.10941987448941282
211,4.848846640789517,-0.9907040915863599,-0.26954000057159805,0.917370578052764,-0.12461841765957082,-1.2461841765957082,1.0,-0.11021580700626132
212,4.858429341660643,-0.9893550460743786,-0.28794544430668634,0.9055503702646571,-0.12454213927013846,-1.2454213927013846,1.0,-0.11099987554119695
213,4.868012042531769,-0.9879151506081199,-0.30624512528246667,0.8929818188320632,-0.12445422405202411,-1.244542240520241,1.0,-0.11177174682818714
214,4.877594743402894,-0.9863845374095175,-0.3244323220008473,0.8796753103617279,-0.12435465393535594,-1.2435465393535594,1.0,-0.112531088559233
215,4.887177444274019,-0.9847633470308833,-0.3425003542793579,0.8656418413055019,-0.12424341191412935,-1.2424341191412935,1.0,-0.11327756951316936
216,4.896760145145144,-0.9830517283420012,-0.3604425857047962,0.8508930088729063,-0.1241204820576618,-1.241204820576618,1.0,-0.11401085968501046
217,4.90634284601627,-0.9812498385164561,-0.37825242607078235,0.8354410014472475,-0.12398584952203429,-1.2398584952203429,1.0,-0.11473063041604092
218,4.915925546887396,-0.9793578430172019,-0.3959233337983584,0.8192985885131743,-0.12383950056149917,-1.2383950056149917,1.0,-0.11543655452444246
219,4.925508247758522,-0.9773759155813672,-0.41344881833871167,0.8024791101040214,-0.12368142253986392,-1.2368142253986392,1.0,-0.11612830643655303
220,4.9350909486296475,-0.9753042382043007,-0.4308224425571717,0.784996465777654,-0.12351160394183758,-1.2351160394183758,1.0,-0.11680556231862527
221,4.944673649500772,-0.9731430011228605,-0.44803782509757095,0.7668651031299233,-0.12333003438432755,-1.2333003438432755,1.0,-0.11746800020895631
222,4.954256350371898,-0.970892402797943,-0.46508864272613326,0.7481000058552164,-0.1231367046277061,-1.231367046277061,1.0,-0.11811530015058436
223,4.963839051243023,-0.9685526498962611,-0.48196863265399725,0.7287166813639945,-0.1229316065870103,-1.229316065870103,1.0,-0.11874714432418298
224,4.973421752114149,-0.9661239572713651,-0.49867159483755336,0.7087311479675156,-0.12271473334311,-1.2271473334311,1.0,-0.11936321718150134
225,4.983004452985275,-0.9636065479439133,-0.5151913942557286,0.6881599216403627,-0.12248607915378695,-1.2248607915378695,1.0,-0.11996320557877937
226,4.9925871538564,-0.9610006530811939,-0.5315219631633804,0.6670200023717043,-0.12224563946477307,-1.2224563946477307,1.0,-0.12054679891060971
227,5.0021698547275255,-0.9583065119758949,-0.5476573033200033,0.6453288601165472,-0.12199341092070881,-1.2199341092070881,1.0,-0.12111368924386534
228,5.011752555598651,-0.955524372024133,-0.5635914881928754,0.6231044203586429,-0.12172939137602068,-1.2172939137602068,1.0,-0.12166357145166695
229,5.021335256469777,-0.9526544887027346,-0.57931866513389,0.6003650492969268,-0.1214535799057348,-1.214535799057348,1.0,-0.12219614334756912
230,5.030917957340902,-0.9496971255457765,-0.5948330575292395,0.5771295386677547,-0.12116597681618124,-1.2116597681618124,1.0,-0.12271110581950251
231,5.040500658212028,-0.9466525541203857,-0.6101289669211739,0.5534170902154752,-0.12086658365563174,-1.2086658365563174,1.0,-0.12320816296389925
232,5.050083359083153,-0.9435210540018026,-0.6252007751010519,0.5292472998241781,-0.1205554032248175,-1.205554032248175,1.0,-0.12368702221946526
233,5.059666059954279,-0.9403029127477082,-0.6400429461729168,0.5046401413237276,-0.12023243958735819,-1.2023243958735819,1.0,-0.1241473945009064
234,5.069248760825404,-0.9369984258718179,-0.6546500285868389,0.47961594998345697,-0.11989769808008255,-1.1989769808008255,1.0,-0.12458899433241277
235,5.07883146169653,-0.9336078968167462,-0.6690166571412771,0.45419540570717,-0.11955118532322206,-1.1955118532322206,1.0,-0.1250115399807099
236,5.0884141625676556,-0.9301316369261413,-0.6831375549537251,0.42839951594334424,-0.11919290923050241,-1.191929092305024,1.0,-0.12541475358792376
237,5.09799686343878,-0.9265699654160965,-0.697007535398916,0.4022495983246558,-0.11882287901909283,-1.1882287901909283,1.0,-0.12579836130385647
238,5.107579564309907,-0.9229232093458347,-0.7106215040138835,0.3757672630511433,-0.11844110521943474,-1.1844110521943474,1.0,-0.12616209341788376
239,5.117162265181032,-0.9191917035876798,-0.7239744603691523,0.3489743950316437,-0.11804759968492284,-1.1804759968492284,1.0,-0.1265056844902006
240,5.126744966052158,-0.9153757907963022,-0.7370614999054159,0.3218931357981511,-0.11764237560144952,-1.1764237560144952,1.0,-0.1268288734825267
241,5.136327666923283,-0.9114758213772552,-0.7498778157349812,0.2945458652081523,-0.1172254474967982,-1.172254474967982,1.0,-0.1271314038881186
242,5.145910367794409,-0.9074921534547989,-0.7624187004073464,0.26695518294998455,-0.11679683124987239,-1.167968312498724,1.0,-0.12741302386095432
243,5.155493068665534,-0.9034251528390134,-0.7746795476382528,0.23914388986653082,-0.1163565440997747,-1.163565440997747,1.0,-0.12767348634423037
244,5.165075769536659,-0.8992751929922072,-0.7866558540015842,0.21113496911268154,-0.11590460465470187,-1.1590460465470187,1.0,-0.12791254919783146
245,5.174658470407786,-0.895042654994624,-0.7983432205834757,0.1829515671621395,-0.11544103290067742,-1.1544103290067742,1.0,-0.12812997532497716
246,5.184241171278911,-0.8907279275094501,-0.8097373545980409,0.15461697467926944,-0.11496585021009498,-1.1496585021009498,1.0,-0.12832553279777925
247,5.193823872150037,-0.8863314067471216,-0.8208340709641234,0.1261546072717452,-0.11447907935007251,-1.144790793500725,1.0,-0.12849899498171014
248,5.203406573021161,-0.8818534964289438,-0.8316292938424782,0.09758798613999635,-0.11398074449061824,-1.1398074449061824,1.0,-0.12865014065897662
249,5.212989273892287,-0.8772946077500166,-0.842119058132837,0.06894071863935686,-0.11347087121259047,-1.1347087121259047,1.0,-0.12877875415063
250,5.2225719747634125,-0.8726551593414774,-0.8522995109302902,0.04023647877104542,-0.11294948651544434,-1.1294948651544434,1.0,-0.12888462543732548
251,5.232154675634538,-0.8679355772320584,-0.8621669129404673,0.011498987618043466,-0.1124166188247786,-1.124166188247786,1.0,-0.12896755027887075
252,5.2417373765056645,-0.8631362948089646,-0.8717176398529854,-0.017248006257929833,-0.11187229799964715,-1.1187229799964715,1.0,-0.1290273303321987
253,5.251320077376789,-0.8582577527780801,-0.8809481836726587,-0.04598074644212422,-0.11131655533964757,-1.1131655533964757,1.0,-0.12906377326788177
254,5.260902778247915,-0.853300399123494,-0.8898551540079984,-0.07467548829900801,-0.11074942359178142,-1.1074942359178142,1.0,-0.1290766928851439
255,5.27048547911904,-0.8482646890663676,-0.8984352793165005,-0.1033085185947195,-0.11017093695706492,-1.1017093695706492,1.0,-0.1290659092251305
256,5.280068179990166,-0.8431510850231313,-0.9066854081062908,-0.1318561750936214,-0.10958113109689549,-1.095811310968955,1.0,-0.12903124868250726
257,5.289650880861291,-0.8379600565630213,-0.9146025100936729,-0.16029486611268223,-0.1089800431391641,-1.089800431391641,1.0,-0.12897254411527248
258,5.299233581732417,-0.8326920803649611,-0.9221836773161541,-0.18860109001755657,-0.10836771168411374,-1.0836771168411374,1.0,-0.1288896349527836
259,5.3088162826035425,-0.8273476401737889,-0.9294261252005451,-0.21675145464425685,-0.10774417680991277,-1.0774417680991277,1.0,-0.12878236730168058
260,5.318398983474668,-0.8219272267558368,-0.9363271935857371,-0.24472269663035895,-0.1071094800779786,-1.071094800779786,1.0,-0.1286505940500572
261,5.327981684345794,-0.8164313378538646,-0.9428843476997828,-0.27249170063975947,-0.1064636645379986,-1.064636645379986,1.0,-0.12849417496934445
262,5.337564385216919,-0.8108604781413538,-0.9490951790909214,-0.300035518465105,-0.10580677473267919,-1.0580677473267919,1.0,-0.12831297681420895
263,5.347147086088045,-0.8052151591761644,-0.9549574065122068,-0.32733138799211536,-0.10513885670219558,-1.0513885670219558,1.0,-0.1281068734201889
264,5.3567297869591695,-0.7994958993535604,-0.9604688767594117,-0.3543567520101061,-0.10445995798833962,-1.0445995798833962,1.0,-0.1278757457990345
265,5.366312487830296,-0.7937032238586045,-0.9656275654619051,-0.38108927685321853,-0.10377012763837001,-1.0377012763837001,1.0,-0.12761948223179598
266,5.3758951887014215,-0.7878376646179367,-0.9704315778262017,-0.40750687085682924,-0.10306941620853571,-1.0306941620853571,1.0,-0.12733797835934968
267,5.385477889572547,-0.7818997602509237,-0.9748791493319269,-0.4335877026140675,-0.10235787576729738,-1.0235787576729738,1.0,-0.12703113727062543
268,5.395060590443673,-0.7758900560202013,-0.9789686463799251,-0.45931021901720614,-0.1016355598982086,-1.016355598982086,1.0,-0.12669886958812848
269,5.404643291314798,-0.769809103781604,-0.9826985668922834,-0.4846531630690582,-0.10090252370247832,-1.0090252370247832,1.0,-0.12634109355097622
270,5.414225992185923,-0.76365746193349,-0.986067540864047,-0.5095955914496942,-0.10015882380118324,-1.0015882380118324,1.0,-0.1259577350951273
271,5.423808693057048,-0.7574356953654628,-0.9890743308664246,-0.5341168918239378,-0.09940451833714992,-0.9940451833714992,1.0,-0.12554872793099936
272,5.433391393928175,-0.751144375406501,-0.9917178325012961,-0.5581967998753079,-0.09863966697647619,-0.9863966697647619,1.0,-0.12511401361816
273,5.4429740947993,-0.7447840797724955,-0.9939970748068603,-0.5818154160523916,-0.09786433090970448,-0.9786433090970448,1.0,-0.1246535416372141
274,5.452556795670426,-0.738355392513196,-0.9959112206142713,-0.6049532220137602,-0.09707857285263355,-0.9707857285263355,1.0,-0.12416726945875467
275,5.462139496541551,-0.7318589039585821,-0.9974595668551307,-0.6275910967578552,-0.09628245704675642,-0.9628245704675642,1.0,-0.12365516260923448
276,5.471722197412676,-0.7252952106646519,-0.9986415448197264,-0.6497103324245281,-0.09547604925933673,-0.9547604925933673,1.0,-0.12311719473388893
277,5.481304898283802,-0.7186649153586451,-0.9994567203659199,-0.6712926497551307,-0.09465941678309964,-0.9465941678309964,1.0,-0.12255334765645509
278,5.490887599154927,-0.7119686268836944,-0.9999047940786072,-0.6923202131984522,-0.0938326284355453,-0.938326284355453,1.0,-0.1219636114357695
279,5.500470300026054,-0.7052069601429163,-0.9999856013796949,-0.7127756456499396,-0.09299575455786613,-0.9299575455786613,1.0,-0.12134798441904915
280,5.510053000897179,-0.6983805360429488,-0.9996991125885499,-0.7326420428120741,-0.09214886701348135,-0.9214886701348135,1.0,-0.12070647329197648
281,5.519635701768304,-0.6914899814369321,-0.9990454329329008,-0.7519029871640435,-0.09129203918616557,-0.9129203918616557,1.0,-0.12003909312536654
282,5.5292184026394295,-0.684535929066946,-0.9980248025101877,-0.7705425615291076,-0.09042534597777774,-0.9042534597777774,1.0,-0.11934586741845843
283,5.538801103510555,-0.6775190175059105,-0.9966375961993741,-0.7885453622284957,-0.08954886380558325,-0.8954886380558325,1.0,-0.11862682813875558
284,5.548383804381681,-0.6704398910989441,-0.9948843235232536,-0.8058965118109598,-0.08866267059915778,-0.8866267059915778,1.0,-0.11788201575830326
285,5.557966505252806,-0.6632991999041961,-0.9927656284613012,-0.822581671347443,-0.08776684579688876,-0.8776684579688876,1.0,-0.11711147928654753
286,5.567549206123932,-0.6560975996331538,-0.9902822892131388,-0.838587052280729,-0.08686147034203984,-0.8686147034203984,1.0,-0.1163152762994244
287,5.577131906995057,-0.6488357515904296,-0.9874352179127013,-0.853899427820245,-0.08594662667840236,-0.8594662667840236,1.0,-0.11549347296491752
288,5.586714607866183,-0.6415143226130355,-0.9842254602932088,-0.8685061438726404,-0.08502239874551432,-0.8502239874551432,1.0,-0.11464614406487594
289,5.5962973087373085,-0.6341339850091489,-0.9806541953030673,-0.8823951294990915,-0.08408887197344939,-0.8408887197344939,1.0,-0.11377337301311818
290,5.605880009608434,-0.6266954164963762,-0.9767227346728391,-0.8955549068906715,-0.0831461332771708,-0.831461332771708,1.0,-0.11287525186975911
291,5.61546271047956,-0.6191993001395202,-0.9724325224334424,-0.9079746008535785,-0.08219427105044641,-0.8219427105044641,1.0,-0.11195188135171841
292,5.625045411350685,-0.6116463242878555,-0.967785134385757,-0.9196439477963562,-0.08123337515931794,-0.8123337515931794,1.0,-0.11100337083933509
293,5.634628112221811,-0.6040371825119191,-0.9627822775218302,-0.9305533042116879,-0.08026353693513766,-0.8026353693513766,1.0,-0.11002983837921088
294,5.644210813092936,-0.5963725735398222,-0.9574257893978964,-0.940693654645763,-0.07928484916714851,-0.7928484916714851,1.0,-0.10903141068303945
295,5.653793513964062,-0.5886532011930871,-0.9517176374594402,-0.9500566191486077,-0.07829740609461577,-0.7829740609461577,1.0,-0.10800822312249336
296,5.663376214835187,-0.5808797743220172,-0.9456599183185506,-0.9586344601992512,-0.07730130339851815,-0.7730130339851815,1.0,-0.10696041972024128
297,5.672958915706312,-0.5730530067406063,-0.9392548569838337,-0.966420089099988,-0.07629663819276722,-0.7629663819276722,1.0,-0.10588815313677824
298,5.682541616577438,-0.5651736171609875,-0.9325048060431611,-0.9734070718344462,-0.07528350901499703,-0.7528350901499703,1.0,-0.10479158465348348
299,5.692124317448563,-0.5572423291274398,-0.9254122447995649,-0.9795896343846433,-0.07426201581687142,-0.7426201581687142,1.0,-0.10367088415136338
300,5.70170701831969,-0.549259870949944,-0.9179797783605826,-0.9849626675026089,-0.07323225995395699,-0.7323225995395699,1.0,-0.10252623008596828
301,5.711289719190815,-0.5412269756373069,-0.9102101366814024,-0.9895217309326497,-0.07219434417512183,-0.7219434417512183,1.0,-0.10135780945806128
302,5.720872420061941,-0.5331443808298472,-0.902106173562141,-0.9932630570807667,-0.07114837261148566,-0.7114837261148566,1.0,-0.10016581778030387
303,5.730455120933065,-0.5250128287316622,-0.8936708655996431,-0.9961835541281744,-0.07009445076490906,-0.7009445076490906,1.0,-0.09895045903981248
304,5.740037821804191,-0.5168330660424714,-0.8849073110941703,-0.9982808085863742,-0.06903268549601727,-0.6903268549601727,1.0,-0.0977119456565474
